,Unnamed: 0,date,time,avgMeasuredTime,vehicleCount,dewptm,hum,pressurem,tempm,wdird,wspdm,event,POINT_1_STREET,POINT_2_STREET,POINT_1_CITY,POINT_2_CITY,POINT_1_LAT,POINT_2_LAT,POINT_1_LNG,POINT_2_LNG,POINT_1_NAME,POINT_2_NAME,DURATION_IN_SEC,NDT_IN_KMH,ROAD_TYPE,REPORT_ID,DISTANCE_IN_METERS
1211,1211,2014-09-21,13,120.0,19,9.0,54.0,1009.3333333333334,17.333333333333332,290.0,25.3,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1212,1212,2014-09-21,14,126.27272727272728,42,9.333333333333334,53.333333333333336,1009.3333333333334,18.0,296.6666666666667,23.46666666666667,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1213,1213,2014-09-21,15,123.1818181818182,18,8.333333333333334,50.66666666666666,1009.0,17.666666666666668,306.6666666666667,24.666666666666668,Musik,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1214,1214,2014-09-21,16,122.33333333333331,15,7.333333333333333,46.333333333333336,1009.0,18.0,313.3333333333333,26.53333333333333,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1215,1215,2014-09-21,17,134.54545454545453,15,6.666666666666667,45.66666666666666,1009.0,17.666666666666668,313.3333333333333,25.899999999999995,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1216,1216,2014-09-21,18,127.66666666666669,11,7.333333333333333,53.333333333333336,1009.0,16.0,313.3333333333333,21.0,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1217,1217,2014-09-21,19,176.91666666666666,9,7.0,60.333333333333336,1009.0,14.0,296.6666666666667,16.066666666666666,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1218,1218,2014-09-21,20,76.75,7,7.0,66.66666666666667,1009.0,12.333333333333334,290.0,13.6,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1219,1219,2014-09-21,21,116.0,3,7.333333333333333,66.66666666666667,1009.3333333333334,12.666666666666666,300.0,14.833333333333334,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1220,1220,2014-09-21,22,83.5,3,8.0,74.33333333333333,1009.3333333333334,12.0,103.33333333333331,16.066666666666666,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1221,1221,2014-09-21,23,115.0,0,7.333333333333333,72.66666666666667,1008.6666666666666,11.666666666666666,120.0,15.433333333333332,No Event,Vejlby Ringvej,Grenåvej,Risskov,Risskov,56.18696229571611,56.19369241581476,10.212459373016372,10.21908612268453,2661,4581,85,41,MAJOR_ROAD,184892,966
1160,1160,2014-09-21,0,110.36363636363636,5,9.0,86.33333333333333,1011.6666666666666,11.0,0.0,0.0,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1161,1161,2014-09-21,1,127.08333333333331,2,10.0,87.0,1011.3333333333334,12.0,186.66666666666663,2.5,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1162,1162,2014-09-21,2,126.0,0,12.0,87.33333333333333,1011.3333333333334,13.666666666666666,240.0,4.966666666666666,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1163,1163,2014-09-21,3,138.5,1,12.0,90.0,1011.0,13.666666666666666,266.6666666666667,2.5,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1164,1164,2014-09-21,4,156.0,0,12.0,91.33333333333331,1011.0,13.0,266.6666666666667,7.433333333333334,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1165,1165,2014-09-21,5,132.25,5,11.333333333333334,87.0,1010.3333333333334,13.0,276.6666666666667,6.2,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1166,1166,2014-09-21,6,128.58333333333334,2,11.0,86.66666666666667,1010.3333333333334,13.0,273.3333333333333,8.633333333333333,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1167,1167,2014-09-21,7,125.41666666666669,10,11.666666666666666,88.66666666666667,1010.0,13.333333333333334,270.0,12.366666666666667,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1168,1168,2014-09-21,8,110.08333333333331,15,11.666666666666666,90.0,1010.0,13.333333333333334,276.6666666666667,14.2,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1169,1169,2014-09-21,9,112.63636363636364,24,11.0,85.66666666666667,1010.0,13.0,273.3333333333333,14.2,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1170,1170,2014-09-21,10,116.25,32,10.333333333333334,74.33333333333333,1010.0,14.333333333333334,290.0,21.6,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1171,1171,2014-09-21,11,101.75,18,9.333333333333334,61.66666666666666,1010.0,15.666666666666666,303.3333333333333,25.3,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1172,1172,2014-09-21,12,115.66666666666669,39,9.0,57.333333333333336,1009.3333333333334,16.666666666666668,290.0,25.899999999999995,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1173,1173,2014-09-21,13,145.08333333333334,18,9.0,54.0,1009.3333333333334,17.333333333333332,290.0,25.3,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1174,1174,2014-09-21,14,114.75,24,9.333333333333334,53.333333333333336,1009.3333333333334,18.0,296.6666666666667,23.46666666666667,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1175,1175,2014-09-21,15,105.16666666666669,29,8.333333333333334,50.66666666666666,1009.0,17.666666666666668,306.6666666666667,24.666666666666668,Musik,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1176,1176,2014-09-21,16,105.16666666666669,13,7.333333333333333,46.333333333333336,1009.0,18.0,313.3333333333333,26.53333333333333,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1177,1177,2014-09-21,17,112.5,16,6.666666666666667,45.66666666666666,1009.0,17.666666666666668,313.3333333333333,25.899999999999995,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1178,1178,2014-09-21,18,111.91666666666669,10,7.333333333333333,53.333333333333336,1009.0,16.0,313.3333333333333,21.0,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1179,1179,2014-09-21,19,114.1818181818182,7,7.0,60.333333333333336,1009.0,14.0,296.6666666666667,16.066666666666666,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1180,1180,2014-09-21,20,108.58333333333331,3,7.0,66.66666666666667,1009.0,12.333333333333334,290.0,13.6,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1181,1181,2014-09-21,21,99.08333333333331,4,7.333333333333333,66.66666666666667,1009.3333333333334,12.666666666666666,300.0,14.833333333333334,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1182,1182,2014-09-21,22,152.33333333333334,4,8.0,74.33333333333333,1009.3333333333334,12.0,103.33333333333331,16.066666666666666,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1183,1183,2014-09-21,23,148.22222222222223,1,7.333333333333333,72.66666666666667,1008.6666666666666,11.666666666666666,120.0,15.433333333333332,No Event,Nordre Ringgade,Randersvej,Aarhus,Aarhus,56.17112255093223,56.17606861552515,10.201447428241636,10.201770887067823,3191,3977,89,30,MAJOR_ROAD,187695,752
1190,1190,2014-09-21,0,164.54545454545453,2,9.0,86.33333333333333,1011.6666666666666,11.0,0.0,0.0,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1191,1191,2014-09-21,1,142.0,0,10.0,87.0,1011.3333333333334,12.0,186.66666666666663,2.5,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1192,1192,2014-09-21,2,217.16666666666663,2,12.0,87.33333333333333,1011.3333333333334,13.666666666666666,240.0,4.966666666666666,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1193,1193,2014-09-21,3,173.58333333333334,3,12.0,90.0,1011.0,13.666666666666666,266.6666666666667,2.5,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1194,1194,2014-09-21,4,137.0,0,12.0,91.33333333333331,1011.0,13.0,266.6666666666667,7.433333333333334,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1195,1195,2014-09-21,5,137.0,0,11.333333333333334,87.0,1010.3333333333334,13.0,276.6666666666667,6.2,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1196,1196,2014-09-21,6,50.0,2,11.0,86.66666666666667,1010.3333333333334,13.0,273.3333333333333,8.633333333333333,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1197,1197,2014-09-21,7,21.0,0,11.666666666666666,88.66666666666667,1010.0,13.333333333333334,270.0,12.366666666666667,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1198,1198,2014-09-21,8,108.75,4,11.666666666666666,90.0,1010.0,13.333333333333334,276.6666666666667,14.2,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1199,1199,2014-09-21,9,120.16666666666669,3,11.0,85.66666666666667,1010.0,13.0,273.3333333333333,14.2,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1200,1200,2014-09-21,10,126.0,3,10.333333333333334,74.33333333333333,1010.0,14.333333333333334,290.0,21.6,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1201,1201,2014-09-21,11,97.63636363636364,4,9.333333333333334,61.66666666666666,1010.0,15.666666666666666,303.3333333333333,25.3,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1202,1202,2014-09-21,12,134.45454545454547,12,9.0,57.333333333333336,1009.3333333333334,16.666666666666668,290.0,25.899999999999995,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1203,1203,2014-09-21,13,96.83333333333331,9,9.0,54.0,1009.3333333333334,17.333333333333332,290.0,25.3,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1204,1204,2014-09-21,14,123.91666666666669,8,9.333333333333334,53.333333333333336,1009.3333333333334,18.0,296.6666666666667,23.46666666666667,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1205,1205,2014-09-21,15,105.72727272727272,9,8.333333333333334,50.66666666666666,1009.0,17.666666666666668,306.6666666666667,24.666666666666668,Musik,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1206,1206,2014-09-21,16,130.83333333333334,10,7.333333333333333,46.333333333333336,1009.0,18.0,313.3333333333333,26.53333333333333,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1207,1207,2014-09-21,17,97.72727272727272,7,6.666666666666667,45.66666666666666,1009.0,17.666666666666668,313.3333333333333,25.899999999999995,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1208,1208,2014-09-21,18,98.66666666666669,6,7.333333333333333,53.333333333333336,1009.0,16.0,313.3333333333333,21.0,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1209,1209,2014-09-21,19,121.91666666666669,9,7.0,60.333333333333336,1009.0,14.0,296.6666666666667,16.066666666666666,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1210,1210,2014-09-21,20,139.0,0,7.0,66.66666666666667,1009.0,12.333333333333334,290.0,13.6,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1211,1211,2014-09-21,21,116.27272727272728,2,7.333333333333333,66.66666666666667,1009.3333333333334,12.666666666666666,300.0,14.833333333333334,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1212,1212,2014-09-21,22,114.0,0,8.0,74.33333333333333,1009.3333333333334,12.0,103.33333333333331,16.066666666666666,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1213,1213,2014-09-21,23,114.0,0,7.333333333333333,72.66666666666667,1008.6666666666666,11.666666666666666,120.0,15.433333333333332,No Event,Nørrebrogade,Nordre Ringgade,Aarhus,Aarhus,56.16816672029917,56.17122707649042,10.207060089618722,10.201380373016264,3152,3191,90,26,MAJOR_ROAD,187774,643
1210,1210,2014-09-21,0,105.0,0,9.0,86.33333333333333,1011.6666666666666,11.0,0.0,0.0,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1211,1211,2014-09-21,1,105.0,0,10.0,87.0,1011.3333333333334,12.0,186.66666666666663,2.5,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1212,1212,2014-09-21,2,105.0,0,12.0,87.33333333333333,1011.3333333333334,13.666666666666666,240.0,4.966666666666666,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1213,1213,2014-09-21,3,105.0,0,12.0,90.0,1011.0,13.666666666666666,266.6666666666667,2.5,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1214,1214,2014-09-21,4,105.0,0,12.0,91.33333333333331,1011.0,13.0,266.6666666666667,7.433333333333334,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1215,1215,2014-09-21,5,105.0,0,11.333333333333334,87.0,1010.3333333333334,13.0,276.6666666666667,6.2,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1216,1216,2014-09-21,6,105.0,0,11.0,86.66666666666667,1010.3333333333334,13.0,273.3333333333333,8.633333333333333,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1217,1217,2014-09-21,7,105.0,0,11.666666666666666,88.66666666666667,1010.0,13.333333333333334,270.0,12.366666666666667,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1218,1218,2014-09-21,8,105.0,0,11.666666666666666,90.0,1010.0,13.333333333333334,276.6666666666667,14.2,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1219,1219,2014-09-21,9,84.91666666666667,7,11.0,85.66666666666667,1010.0,13.0,273.3333333333333,14.2,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1220,1220,2014-09-21,10,85.18181818181819,4,10.333333333333334,74.33333333333333,1010.0,14.333333333333334,290.0,21.6,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1221,1221,2014-09-21,11,69.41666666666667,11,9.333333333333334,61.66666666666666,1010.0,15.666666666666666,303.3333333333333,25.3,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1222,1222,2014-09-21,12,61.91666666666666,6,9.0,57.333333333333336,1009.3333333333334,16.666666666666668,290.0,25.899999999999995,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1223,1223,2014-09-21,13,76.45454545454545,10,9.0,54.0,1009.3333333333334,17.333333333333332,290.0,25.3,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1224,1224,2014-09-21,14,73.33333333333333,14,9.333333333333334,53.333333333333336,1009.3333333333334,18.0,296.6666666666667,23.46666666666667,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1225,1225,2014-09-21,15,70.66666666666667,6,8.333333333333334,50.66666666666666,1009.0,17.666666666666668,306.6666666666667,24.666666666666668,Musik,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1226,1226,2014-09-21,16,58.0,0,7.333333333333333,46.333333333333336,1009.0,18.0,313.3333333333333,26.53333333333333,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1227,1227,2014-09-21,17,73.6,2,6.666666666666667,45.66666666666666,1009.0,17.666666666666668,313.3333333333333,25.899999999999995,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1228,1228,2014-09-21,18,75.0,4,7.333333333333333,53.333333333333336,1009.0,16.0,313.3333333333333,21.0,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1229,1229,2014-09-21,19,64.54545454545455,6,7.0,60.333333333333336,1009.0,14.0,296.6666666666667,16.066666666666666,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1230,1230,2014-09-21,20,90.0,0,7.0,66.66666666666667,1009.0,12.333333333333334,290.0,13.6,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1231,1231,2014-09-21,21,90.0,0,7.333333333333333,66.66666666666667,1009.3333333333334,12.666666666666666,300.0,14.833333333333334,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1232,1232,2014-09-21,22,90.0,0,8.0,74.33333333333333,1009.3333333333334,12.0,103.33333333333331,16.066666666666666,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1233,1233,2014-09-21,23,90.0,0,7.333333333333333,72.66666666666667,1008.6666666666666,11.666666666666666,120.0,15.433333333333332,No Event,Viborgvej,Vestre Ringgade,Aarhus,Aarhus,56.159418709313904,56.16389697427008,10.187763760747885,10.18616224669654,3156,3193,67,38,MAJOR_ROAD,187986,707
1159,1159,2014-09-21,0,35.27272727272727,38,9.0,86.33333333333333,1011.6666666666666,11.0,0.0,0.0,No Event,Randersvej,Søftenvej,Aarhus,Aarhus,56.19922307868954,56.20417258212644,10.182444749668091,10.17540694973752,4362,4350,37,69,MAJOR_ROAD,159043,713
1160,1160,2014-09-21,1,33.75,5,10.0,87.0,1011.3333333333334,12.0,186.66666666666663,2.5,No Event,Randersvej,Søftenvej,Aarhus,Aarhus,56.19922307868954,56.20417258212644,10.182444749668091,10.17540694973752,4362,4350,37,69,MAJOR_ROAD,159043,713
1161,1161,2014-09-21,2,31.75,4,12.0,87.33333333333333,1011.3333333333334,13.666666666666666,240.0,4.966666666666666,No Event,Randersvej,Søftenvej,Aarhus,Aarhus,56.19922307868954,56.20417258212644,10.182444749668091,10.17540694973752,4362,4350,37,69,MAJOR_ROAD,159043,713
1162,1162,2014-09-21,3,32.833333333333336,4,12.0,90.0,1011.0,13.666666666666666,266.6666666666667,2.5,No Event,Randersvej,Søftenvej,Aarhus,Aarhus,56.19922307868954,56.20417258212644,10.182444749668091,10.17540694973752,4362,4350,37,69,MAJOR_ROAD,159043,713
1163,1163,2014-09-21,4,32.5,23,12.0,91.33333333333331,1011.0,13.0,266.6666666666667,7.433333333333334,No Event,Randersvej,Søftenvej,Aarhus,Aarhus,56.19922307868954,56.20417258212644,10.182444749668091,10.17540694973752,4362,4350,37,69,MAJOR_ROAD,159043,713
1164,1164,2014-09-21,5,29.83333333333333,29,11.333333333333334,87.0,1010.3333333333334,13.0,276.6666666666667,6.2,No Event,Randersvej,Søftenvej,Aarhus,Aarhus,56.19922307868954,56.20417258212644,10.182444749668091,10.17540694973752,4362,4350,37,69,MAJOR_ROAD,159043,713
1165,1165,2014-09-21,6,35.18181818181818,27,11.0,86.66666666666667,1010.3333333333334,13.0,273.3333333333333,8.633333333333333,No Event,Randersvej,Søftenvej,Aarhus,Aarhus,56.19922307868954,56.20417258212644,10.182444749668091,10.17540694973752,4362,4350,37,69,MAJOR_ROAD,159043,713
