,Unnamed: 0,date,time,avgMeasuredTime,vehicleCount,dewptm,hum,pressurem,tempm,wdird,wspdm,event,POINT_1_STREET,POINT_2_STREET,POINT_1_CITY,POINT_2_CITY,POINT_1_LAT,POINT_2_LAT,POINT_1_LNG,POINT_2_LNG,POINT_1_NAME,POINT_2_NAME,DURATION_IN_SEC,NDT_IN_KMH,ROAD_TYPE,REPORT_ID,DISTANCE_IN_METERS
1063,1063,2014-09-16,4,45.75,37,10.333333333333334,77.0,1025.0,14.0,83.33333333333333,14.233333333333334,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1064,1064,2014-09-16,5,51.2,85,11.0,80.66666666666667,1024.6666666666667,14.0,86.66666666666667,14.833333333333334,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1065,1065,2014-09-16,6,61.0,78,11.0,81.0,1024.6666666666667,14.0,90.0,16.066666666666666,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1066,1066,2014-09-16,7,49.0,85,11.0,81.0,1025.0,14.0,86.66666666666667,15.433333333333332,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1067,1067,2014-09-16,8,60.75,122,11.0,78.33333333333333,1025.0,14.333333333333334,93.33333333333331,17.900000000000002,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1068,1068,2014-09-16,9,57.1,131,11.0,74.66666666666667,1025.0,15.0,90.0,22.83333333333333,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1069,1069,2014-09-16,10,57.11111111111112,145,11.0,70.0,1025.0,16.0,90.0,22.2,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1070,1070,2014-09-16,11,60.0,165,11.0,65.66666666666667,1025.0,16.666666666666668,90.0,21.6,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1071,1071,2014-09-16,12,65.36363636363636,172,11.0,63.0,1025.0,17.333333333333332,86.66666666666667,20.4,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1072,1072,2014-09-16,13,62.9,253,11.0,61.66666666666666,1024.3333333333333,18.0,83.33333333333333,21.0,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1073,1073,2014-09-16,14,60.3,276,11.0,59.0,1024.3333333333333,18.33333333333333,90.0,21.6,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1074,1074,2014-09-16,15,50.333333333333336,234,11.0,57.333333333333336,1024.0,19.0,86.66666666666667,21.0,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1075,1075,2014-09-16,16,55.833333333333336,104,11.0,57.333333333333336,1023.6666666666666,19.0,86.66666666666667,20.366666666666664,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1076,1076,2014-09-16,17,52.91666666666666,82,11.0,56.66666666666666,1023.3333333333334,19.0,80.0,21.6,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1077,1077,2014-09-16,18,52.333333333333336,47,11.333333333333334,62.0,1023.3333333333334,18.33333333333333,86.66666666666667,17.900000000000002,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1078,1078,2014-09-16,19,52.41666666666666,74,12.0,67.33333333333333,1023.3333333333334,17.333333333333332,93.33333333333331,16.066666666666666,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1079,1079,2014-09-16,20,46.5,54,12.0,70.66666666666667,1023.6666666666666,16.666666666666668,106.66666666666669,12.366666666666667,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1080,1080,2014-09-16,21,58.36363636363637,29,11.333333333333334,70.33333333333333,1024.0,16.0,113.33333333333331,11.733333333333334,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1081,1081,2014-09-16,22,47.083333333333336,2,11.0,69.66666666666667,1024.0,16.0,110.0,16.066666666666666,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1082,1082,2014-09-16,23,32.0,0,11.0,73.0,1024.0,15.333333333333334,110.0,14.2,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.19765179702361,56.20043625463636,10.228639215938529,10.241989084655756,4572,4567,57,56,MAJOR_ROAD,190717,883
1092,1092,2014-09-16,0,112.0,0,10.0,67.0,1025.3333333333333,15.666666666666666,106.66666666666669,17.3,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1093,1093,2014-09-16,1,112.0,0,10.0,70.0,1025.3333333333333,15.0,103.33333333333331,15.433333333333332,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1094,1094,2014-09-16,2,112.0,0,10.0,72.66666666666667,1025.0,14.666666666666666,100.0,14.233333333333334,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1095,1095,2014-09-16,3,112.0,0,10.0,73.66666666666667,1025.0,14.0,93.33333333333331,16.7,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1096,1096,2014-09-16,4,112.0,0,10.333333333333334,77.0,1025.0,14.0,83.33333333333333,14.233333333333334,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1097,1097,2014-09-16,5,111.41666666666669,1,11.0,80.66666666666667,1024.6666666666667,14.0,86.66666666666667,14.833333333333334,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1098,1098,2014-09-16,6,136.91666666666666,3,11.0,81.0,1024.6666666666667,14.0,90.0,16.066666666666666,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1099,1099,2014-09-16,7,111.66666666666669,11,11.0,81.0,1025.0,14.0,86.66666666666667,15.433333333333332,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1100,1100,2014-09-16,8,171.41666666666666,6,11.0,78.33333333333333,1025.0,14.333333333333334,93.33333333333331,17.900000000000002,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1101,1101,2014-09-16,9,165.66666666666666,1,11.0,74.66666666666667,1025.0,15.0,90.0,22.83333333333333,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1102,1102,2014-09-16,10,131.45454545454547,2,11.0,70.0,1025.0,16.0,90.0,22.2,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1103,1103,2014-09-16,11,215.54545454545453,3,11.0,65.66666666666667,1025.0,16.666666666666668,90.0,21.6,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1104,1104,2014-09-16,12,197.1818181818182,0,11.0,63.0,1025.0,17.333333333333332,86.66666666666667,20.4,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1105,1105,2014-09-16,13,228.0909090909091,6,11.0,61.66666666666666,1024.3333333333333,18.0,83.33333333333333,21.0,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1106,1106,2014-09-16,14,250.16666666666663,4,11.0,59.0,1024.3333333333333,18.33333333333333,90.0,21.6,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1107,1107,2014-09-16,15,189.91666666666663,5,11.0,57.333333333333336,1024.0,19.0,86.66666666666667,21.0,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1108,1108,2014-09-16,16,240.0,1,11.0,57.333333333333336,1023.6666666666666,19.0,86.66666666666667,20.366666666666664,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1109,1109,2014-09-16,17,163.75,2,11.0,56.66666666666666,1023.3333333333334,19.0,80.0,21.6,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1110,1110,2014-09-16,18,126.33333333333331,7,11.333333333333334,62.0,1023.3333333333334,18.33333333333333,86.66666666666667,17.900000000000002,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1111,1111,2014-09-16,19,109.0,0,12.0,67.33333333333333,1023.3333333333334,17.333333333333332,93.33333333333331,16.066666666666666,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1112,1112,2014-09-16,20,109.0,0,12.0,70.66666666666667,1023.6666666666666,16.666666666666668,106.66666666666669,12.366666666666667,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1113,1113,2014-09-16,21,109.0,0,11.333333333333334,70.33333333333333,1024.0,16.0,113.33333333333331,11.733333333333334,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1114,1114,2014-09-16,22,109.0,0,11.0,69.66666666666667,1024.0,16.0,110.0,16.066666666666666,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1115,1115,2014-09-16,23,109.0,0,11.0,73.0,1024.0,15.333333333333334,110.0,14.2,No Event,Paludan-Müllers Vej,Hasle Ringvej,Aarhus,Aarhus,56.179322409643085,56.17505006362324,10.175338207340246,10.171526038028787,4363,2657,95,33,MAJOR_ROAD,195392,870
1064,1064,2014-09-16,0,78.0,0,10.0,67.0,1025.3333333333333,15.666666666666666,106.66666666666669,17.3,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1065,1065,2014-09-16,1,78.0,0,10.0,70.0,1025.3333333333333,15.0,103.33333333333331,15.433333333333332,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1066,1066,2014-09-16,2,78.0,0,10.0,72.66666666666667,1025.0,14.666666666666666,100.0,14.233333333333334,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1067,1067,2014-09-16,3,78.0,0,10.0,73.66666666666667,1025.0,14.0,93.33333333333331,16.7,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1068,1068,2014-09-16,4,99.0909090909091,14,10.333333333333334,77.0,1025.0,14.0,83.33333333333333,14.233333333333334,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1069,1069,2014-09-16,5,104.0,22,11.0,80.66666666666667,1024.6666666666667,14.0,86.66666666666667,14.833333333333334,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1070,1070,2014-09-16,6,111.33333333333331,26,11.0,81.0,1024.6666666666667,14.0,90.0,16.066666666666666,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1071,1071,2014-09-16,7,93.8181818181818,26,11.0,81.0,1025.0,14.0,86.66666666666667,15.433333333333332,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1072,1072,2014-09-16,8,77.18181818181819,14,11.0,78.33333333333333,1025.0,14.333333333333334,93.33333333333331,17.900000000000002,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1073,1073,2014-09-16,9,103.54545454545456,17,11.0,74.66666666666667,1025.0,15.0,90.0,22.83333333333333,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1074,1074,2014-09-16,10,72.9,13,11.0,70.0,1025.0,16.0,90.0,22.2,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1075,1075,2014-09-16,11,99.2,13,11.0,65.66666666666667,1025.0,16.666666666666668,90.0,21.6,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1076,1076,2014-09-16,12,92.63636363636364,37,11.0,63.0,1025.0,17.333333333333332,86.66666666666667,20.4,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1077,1077,2014-09-16,13,114.72727272727272,37,11.0,61.66666666666666,1024.3333333333333,18.0,83.33333333333333,21.0,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1078,1078,2014-09-16,14,123.16666666666669,41,11.0,59.0,1024.3333333333333,18.33333333333333,90.0,21.6,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1079,1079,2014-09-16,15,76.0,19,11.0,57.333333333333336,1024.0,19.0,86.66666666666667,21.0,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1080,1080,2014-09-16,16,62.0,21,11.0,57.333333333333336,1023.6666666666666,19.0,86.66666666666667,20.366666666666664,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1081,1081,2014-09-16,17,63.333333333333336,1,11.0,56.66666666666666,1023.3333333333334,19.0,80.0,21.6,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1082,1082,2014-09-16,18,52.75,5,11.333333333333334,62.0,1023.3333333333334,18.33333333333333,86.66666666666667,17.900000000000002,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1083,1083,2014-09-16,19,56.5,7,12.0,67.33333333333333,1023.3333333333334,17.333333333333332,93.33333333333331,16.066666666666666,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1084,1084,2014-09-16,20,54.583333333333336,4,12.0,70.66666666666667,1023.6666666666666,16.666666666666668,106.66666666666669,12.366666666666667,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1085,1085,2014-09-16,21,69.0,1,11.333333333333334,70.33333333333333,1024.0,16.0,113.33333333333331,11.733333333333334,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1086,1086,2014-09-16,22,69.0,0,11.0,69.66666666666667,1024.0,16.0,110.0,16.066666666666666,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1087,1087,2014-09-16,23,69.0,0,11.0,73.0,1024.0,15.333333333333334,110.0,14.2,No Event,Hasle Ringvej,Jernaldervej,Aarhus,Aarhus,56.17312782176926,56.170886798880105,10.161757688325906,10.149547918402732,2656,4338,84,41,MAJOR_ROAD,195472,955
1055,1055,2014-09-16,0,74.0,0,10.0,67.0,1025.3333333333333,15.666666666666666,106.66666666666669,17.3,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1056,1056,2014-09-16,1,74.0,0,10.0,70.0,1025.3333333333333,15.0,103.33333333333331,15.433333333333332,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1057,1057,2014-09-16,2,75.36363636363636,6,10.0,72.66666666666667,1025.0,14.666666666666666,100.0,14.233333333333334,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1058,1058,2014-09-16,3,98.08333333333331,8,10.0,73.66666666666667,1025.0,14.0,93.33333333333331,16.7,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1059,1059,2014-09-16,4,79.16666666666667,81,10.333333333333334,77.0,1025.0,14.0,83.33333333333333,14.233333333333334,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1060,1060,2014-09-16,5,112.55555555555556,169,11.0,80.66666666666667,1024.6666666666667,14.0,86.66666666666667,14.833333333333334,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1061,1061,2014-09-16,6,92.6,99,11.0,81.0,1024.6666666666667,14.0,90.0,16.066666666666666,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1062,1062,2014-09-16,7,77.5,104,11.0,81.0,1025.0,14.0,86.66666666666667,15.433333333333332,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1063,1063,2014-09-16,8,76.0,107,11.0,78.33333333333333,1025.0,14.333333333333334,93.33333333333331,17.900000000000002,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1064,1064,2014-09-16,9,77.27272727272727,75,11.0,74.66666666666667,1025.0,15.0,90.0,22.83333333333333,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1065,1065,2014-09-16,10,76.22222222222223,54,11.0,70.0,1025.0,16.0,90.0,22.2,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1066,1066,2014-09-16,11,78.5,69,11.0,65.66666666666667,1025.0,16.666666666666668,90.0,21.6,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1067,1067,2014-09-16,12,79.45454545454545,71,11.0,63.0,1025.0,17.333333333333332,86.66666666666667,20.4,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1068,1068,2014-09-16,13,77.16666666666667,56,11.0,61.66666666666666,1024.3333333333333,18.0,83.33333333333333,21.0,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1069,1069,2014-09-16,14,84.28571428571429,72,11.0,59.0,1024.3333333333333,18.33333333333333,90.0,21.6,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1070,1070,2014-09-16,15,75.0,98,11.0,57.333333333333336,1024.0,19.0,86.66666666666667,21.0,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1071,1071,2014-09-16,16,72.25,46,11.0,57.333333333333336,1023.6666666666666,19.0,86.66666666666667,20.366666666666664,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1072,1072,2014-09-16,17,69.33333333333333,30,11.0,56.66666666666666,1023.3333333333334,19.0,80.0,21.6,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1073,1073,2014-09-16,18,75.41666666666667,28,11.333333333333334,62.0,1023.3333333333334,18.33333333333333,86.66666666666667,17.900000000000002,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1074,1074,2014-09-16,19,78.0,27,12.0,67.33333333333333,1023.3333333333334,17.333333333333332,93.33333333333331,16.066666666666666,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1075,1075,2014-09-16,20,69.91666666666667,23,12.0,70.66666666666667,1023.6666666666666,16.666666666666668,106.66666666666669,12.366666666666667,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1076,1076,2014-09-16,21,68.45454545454545,4,11.333333333333334,70.33333333333333,1024.0,16.0,113.33333333333331,11.733333333333334,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
1077,1077,2014-09-16,22,72.0,0,11.0,69.66666666666667,1024.0,16.0,110.0,16.066666666666666,No Event,Hestagervej,Silkeborgvej,Aarhus,Aarhus,56.15457258895634,56.15286327729632,10.072391914016862,10.087895233135214,4344,4343,91,44,MAJOR_ROAD,197408,1117
